name,description,latitude,longitude
Taco Bell; (301) 856-9268; 6420 Coventry Way; R(NaN/-2147483648),,38.78227,-76.89618
Taco Bell; (301) 894-7288; 4045 Branch Ave,,38.83502,-76.94336
Taco Bell; (301) 735-0922; 3330 Donnell Dr; R(NaN/-2147483648),,38.84605,-76.88451
Taco Bell; (301) 336-8548; 6250 Central Ave; R(NaN/-2147483648),,38.88694,-76.90075
Taco Bell; (301) 350-1327; 1006 Largo Center Dr; R(4.5/3),,38.90204,-76.83787
Taco Bell; (202) 635-2355; 2205 New York Ave Ne; R(NaN/-2147483648),,38.91706,-76.97324
Taco Bell; (301) 459-0807; 7501 Annapolis Rd; R(4/5),,38.95,-76.88644
Taco Bell; (301) 577-4592; 9409 Annapolis Rd; R(1/1),,38.96526,-76.84511
Taco Bell; (301) 559-6959; 3500 E West Hwy; R(NaN/-2147483648),,38.96703,-76.95921
Taco Bell; (301) 262-0454; 15701 Annapolis Rd; R(NaN/-2147483648),,38.98011,-76.73217
Taco Bell; (301) 431-3929; 7900 New Hampshire Ave; R(NaN/-2147483648),,38.98975,-76.98785
Taco Bell; (301) 982-7198; 8428 Baltimore Ave; R(NaN/-2147483648),,38.99393,-76.9326
Taco Bell; (410) 721-5598; 1088 Maryland Route 3 N; R(NaN/-2147483648),,39.02549,-76.69016
Taco Bell; (301) 931-8451; 10810 Baltimore Ave; R(NaN/-2147483648),,39.03165,-76.9123
Taco Bell; (301) 586-9444; 11751 Beltsville Dr; R(NaN/-2147483648),,39.05029,-76.93719
Taco Bell; (410) 792-9225; 13360 Laurel Bowie Rd; R(2/1),,39.07441,-76.84848
Taco Bell; (410) 792-0428; 14946 Baltimore Washington Blv; R(NaN/-2147483648),,39.10624,-76.84108
Taco Bell; (410) 969-5001; 8081 Veterans Hwy,,39.1205,-76.63657
Taco Bell; (410) 760-3800; 8110 Jumpers Hole Rd; R(NaN/-2147483648),,39.12547,-76.58992
Taco Bell; (410) 551-3838; 2639 Annapolis Rd; R(NaN/-2147483648),,39.13118,-76.7398
Taco Bell; (410) 760-3955; 7900 Ritchie Hwy; R(5/1),,39.1406,-76.60314
Taco Bell; (301) 498-2818; 8620 Washington Blvd; R(NaN/-2147483648),,39.15027,-76.80384
Taco Bell; (410) 766-0390; 7400 Ritchie Hwy; R(NaN/-2147483648),,39.1674,-76.62232
Taco Bell; (410) 290-6896; 7102 Minstrel Way; R(NaN/-2147483648),,39.17688,-76.84444
Taco Bell; (410) 787-1933; 1414 Crain Hwy N Ste 1b; R(NaN/-2147483648),,39.18598,-76.61404
Taco Bell; (410) 787-1025; 6656 Ritchie Hwy; R(NaN/-2147483648),,39.19577,-76.61363
Taco Bell / KFC; (410) 379-5664; 6281 Washington Blvd; R(NaN/-2147483648),,39.20768,-76.72621
Taco Bell; (410) 789-5085; 5184 Raynor Ave; R(NaN/-2147483648),,39.22356,-76.65948
Taco Bell; (410) 646-2248; 2300 W Patapsco Ave; R(NaN/-2147483648),,39.25166,-76.64692
Taco Bell; (410) 788-3379; 6200 Baltimore National Pike; R(1/1),,39.28374,-76.74989
Taco Bell; (410) 576-0955; 7 W Baltimore St,,39.28944,-76.61522
Taco Bell; (410) 747-4258; 5223 Baltimore National Pike; R(NaN/-2147483648),,39.29143,-76.71156
Taco Bell; (410) 764-0412; 5920 Reisterstown Rd; R(NaN/-2147483648),,39.35132,-76.69561
Taco Bell; (410) 521-8163; 8110 Liberty Rd; R(NaN/-2147483648),,39.35438,-76.75977
Taco Bell; (410) 795-2539; 1429 Liberty Rd; R(NaN/-2147483648),,39.40222,-76.94483
Taco Bell; (410) 356-8303; 10245 Reisterstown Rd; R(NaN/-2147483648),,39.41609,-76.77514
Taco Bell; (410) 526-5240; 11720 Reisterstown Rd; R(NaN/-2147483648),,39.44476,-76.81153
Taco Bell; (410) 683-1715; 9928 York Rd; R(NaN/-2147483648),,39.462,-76.6357
Taco Bell; (410) 876-1799; 625 Baltimore Blvd; R(2/1),,39.56345,-76.97297
Taco Bell; (410) 876-7577; 400 N Center St; R(NaN/-2147483648),,39.57566,-76.98259
Taco Bell; (717) 227-1307; 450 Shrewsbury Commons Ave,,39.77017,-76.67151
Taco Bell; (301) 862-2345; 144 Macarthur Blvd; R(NaN/-2147483648),,38.28566,-76.48523
Taco Bell; (410) 822-3118; 8091 Ocean Gtwy; R(NaN/-2147483648),,38.77204,-76.06002
Taco Bell; (410) 956-5952; 3091 Solomons Island Rd; R(NaN/-2147483648),,38.93993,-76.56394
Taco Bell; (410) 643-7291; 70 Kent Town Market; R(NaN/-2147483648),,38.97454,-76.27925
Taco Bell; (410) 647-8150; 578 Ritchie Hwy; R(NaN/-2147483648),,39.07574,-76.5446
Taco Bell; (410) 437-3911; 8099 Edwin Raynor Blvd; R(NaN/-2147483648),,39.12531,-76.53149
Taco Bell; (410) 810-1399; 709 Washington Ave; R(NaN/-2147483648),,39.22404,-76.06992
Taco Bell; (410) 285-3880; 7815 Wise Ave; R(5/1),,39.26814,-76.49892
Taco Bell; (410) 288-2454; 7835 Eastpoint Mall Ste F6; R(NaN/-2147483648),,39.29195,-76.50916
Taco Bell; (410) 675-2376; 3319 Pulaski Hwy; R(NaN/-2147483648),,39.2958,-76.57028
Taco Bell; (410) 391-3513; 700 Eastern Blvd; R(NaN/-2147483648),,39.31048,-76.47091
Taco Bell; (410) 574-7535; 1431 Fuselage Ave; R(NaN/-2147483648),,39.33214,-76.44661
Taco Bell; (410) 665-5784; 7933 Belair Rd; R(NaN/-2147483648),,39.3744,-76.50843
Taco Bell; (410) 931-3719; 8200 Perry Hall Blvd Ste 2455; R(NaN/-2147483648),,39.37495,-76.47294
Taco Bell; (410) 828-4039; 6861 Loch Raven Blvd; R(NaN/-2147483648),,39.38357,-76.57741
Taco Bell; (410) 668-5882; 2317 E Joppa Rd; R(NaN/-2147483648),,39.39806,-76.53813
Taco Bell; (410) 538-5683; 2155 Pulaski Hwy; R(4/2),,39.43609,-76.30807
Taco Bell; (410) 569-1949; 406 Constant Friendship Blvd; R(NaN/-2147483648),,39.46271,-76.31701
Taco Bell; (410) 272-2364; 1002 Beards Hill Rd; R(NaN/-2147483648),,39.52256,-76.18421
Taco Bell; (410) 838-3630; 504 Baltimore Pike; R(NaN/-2147483648),,39.5282,-76.3529
Taco Bell; (410) 398-8155; 110 E Pulaski Hwy; R(2.5/2),,39.59984,-75.82742
Taco Bell; (410) 392-8135; 260 Belle Hill Rd; R(NaN/-2147483648),,39.63602,-75.80718
Taco Bell; (302) 454-9938; 379 E Chestnut Hill Rd,,39.66282,-75.72501
Taco Bell; (410) 213-2553; 12641 Ocean Gtwy; R(NaN/-2147483648),,38.33858,-75.11364
Taco Bell; (410) 742-4299; 932 S Salisbury Blvd; R(NaN/-2147483648),,38.35178,-75.60161
Taco Bell; (302) 629-6704; 311 N Dual Hwy; R(NaN/-2147483648),,38.65136,-75.59458
Taco Bell; (302) 645-4655; 19010 Coastal Hwy; R(NaN/-2147483648),,38.74293,-75.15046
Taco Bell; (302) 678-3700; 241 S Dupont Hwy; R(1/1),,39.16088,-75.51285
Taco Bell; (856) 825-8899; 3920 S Delsea Dr; R(3/1),,39.43048,-75.04047
Taco Bell; (302) 834-4563; 1501 Governors Pl,,39.63209,-75.66286
Taco Bell; (609) 561-5971; 14 S White Horse Pike; R(NaN/-2147483648),,39.64706,-74.78824
Taco Bell; (302) 325-9300; 116 N Dupont Hwy,,39.66816,-75.60097
Taco Bell; (302) 454-8226; 213 Christiana Mall; R(NaN/-2147483648),,39.67709,-75.64926
Taco Bell; (302) 328-2136; 1560 N Dupont Hwy,,39.69171,-75.57976
Taco Bell; (302) 366-7551; 1020 Capitol Trl,,39.69542,-75.71557
Taco Bell; (856) 881-1602; 332 Delsea Dr N; R(NaN/-2147483648),,39.70955,-75.10966
Taco Bell; (302) 633-2915; 705 W Newport Pike,,39.71406,-75.61657
Taco Bell; (302) 998-3808; 4302 Kirkwood Hwy,,39.72819,-75.64938
Taco Bell; (856) 227-5469; Black Horse Pike &amp; Whiteman Dr; R(NaN/-2147483648),,39.75795,-75.047
Taco Bell; (856) 768-3775; Route 73 In Berlin Cir; R(NaN/-2147483648),,39.7747,-74.9333
Taco Bell; (856) 768-2204; 235 S White Horse Pike,,39.78923,-74.92596
Taco Bell; (856) 415-2092; 235 Bridgeton Pike; R(NaN/-2147483648),,39.78942,-75.17616
Taco Bell; (856) 227-5744; 1521 Blackwood Clementon Rd,,39.80329,-75.04394
Taco Bell; (302) 478-8993; 3910 Concord Pike; R(5/1),,39.80713,-75.5497
Taco Bell; (856) 468-8075; 143 Mantua Pike; R(NaN/-2147483648),,39.81959,-75.16248
Taco Bell; (856) 848-9163; 1110 Hurffville Rd; R(NaN/-2147483648),,39.8284,-75.0897
Taco Bell; (717) 854-0680; 2189 White St,,39.96314,-76.76804
Taco Bell; (717) 846-1741; 1800 N Susquehanna Trl; R(NaN/-2147483648),,39.98505,-76.73841
Taco Bell; (717) 843-9423; 2054 S Queen St; R(4/2),,39.93836,-76.69407
Taco Bell; (717) 755-3961; 2411 E Market St,,39.97446,-76.67975
Taco Bell; (717) 361-8677; 1551 S Market St; R(NaN/-2147483648),,40.13825,-76.58512
Taco Bell; (717) 295-4750; 1340 Columbia Ave; R(1/1),,40.03815,-76.33964
Taco Bell; (717) 464-4740; 2600 Willow Street Pike N; R(NaN/-2147483648),,39.98192,-76.27782
Taco Bell; (717) 481-4936; 2040 Lincoln Hwy E; R(NaN/-2147483648),,40.03225,-76.24189
Taco Bell; (570) 839-1825; Route 940 E E; R(NaN/-2147483648),,39.9819,-76.0995
Taco Bell; (610) 269-7776; 3907 W Lincoln Hwy; R(NaN/-2147483648),,39.99668,-75.74332
Taco Bell; (610) 859-8831; 659 Conchester Hwy; R(NaN/-2147483648),,39.8498,-75.44714
Taco Bell; (610) 891-1148; 1190 W Baltimore Pike; R(NaN/-2147483648),,39.9124,-75.43894
Taco Bell; (610) 494-4170; 180 Pennell Rd; R(NaN/-2147483648),,39.85722,-75.42719
Taco Bell; (610) 630-6353; 2551 W Main St; R(NaN/-2147483648),,40.14034,-75.38691
Taco Bell; (610) 254-8246; 245 E Lancaster Ave; R(NaN/-2147483648),,40.04383,-75.38237
Taco Bell; (610) 270-9290; 2722 Dekalb Pike; R(NaN/-2147483648),,40.13933,-75.31483
Taco Bell; (610) 284-0103; 5311 W Baltimore Ave; R(NaN/-2147483648),,39.92555,-75.3087
Taco Bell; (610) 237-1005; 121 N Macdade Blvd; R(NaN/-2147483648),,39.90637,-75.28878
Taco Bell; (215) 878-8035; 7520 City Ave; R(NaN/-2147483648),,39.97985,-75.26958
Taco Bell; (215) 365-8174; 3000 Island Ave; R(NaN/-2147483648),,39.90271,-75.24028
Taco Bell; (215) 878-9025; 4600 City Ave; R(NaN/-2147483648),,40.0024,-75.22323
Taco Bell; (215) 568-2044; 2 Penn Ctr,,40.03185,-75.16955
Taco Bell; (856) 848-9163; 881 Huffville Rd; R(NaN/-2147483648),,39.8295,-75.1289
Taco Bell; (215) 657-1544; 2500 W Moreland Rd,,40.14348,-75.12075
Taco Bell; (856) 456-9119; Rt 130 Browning Rd; R(NaN/-2147483648),,39.8906,-75.1161
Taco Bell; (215) 743-6899; 3541 Aramingo Ave,,39.99265,-75.09812
Taco Bell; (215) 533-1024; 3981 Kensington Ave; R(NaN/-2147483648),,40.00637,-75.09515
Taco Bell; (856) 854-0522; 338 White Horse Pike; R(NaN/-2147483648),,39.91449,-75.08611
Taco Bell; (856) 547-0394; 709 Black Horse Pike; R(NaN/-2147483648),,39.87422,-75.08274
Taco Bell; (215) 676-3210; 9173 Roosevelt Blvd; R(NaN/-2147483648),,40.07626,-75.03325
Taco Bell; (856) 665-7516; 1061 Route 73; R(NaN/-2147483648),,39.99197,-75.02754
Taco Bell; (856) 663-6324; 2000 Route 38; R(NaN/-2147483648),,39.93935,-75.02104
Taco Bell; (856) 663-6324; 2000 Route 38; R(NaN/-2147483648),,39.93945,-75.02104
Taco Bell; (856) 435-8186; 1 S White Horse Pike; R(NaN/-2147483648),,39.8441,-75.01821
Taco Bell; (215) 677-3974; 9950 Roosevelt Blvd; R(NaN/-2147483648),,40.0939,-75.01672
Taco Bell; (856) 772-2081; 4012 Echelon Mall # 10; R(NaN/-2147483648),,39.84888,-75.00243
Taco Bell; (215) 281-0107; 499 Franklin Mills Cir; R(NaN/-2147483648),,40.08198,-74.96118
Taco Bell; (856) 764-0120; 130 Haines Mill Rd; R(NaN/-2147483648),,40.00168,-74.94995
Taco Bell; (215) 638-7020; 1973 Street Rd,,40.09707,-74.9455
Taco Bell; (856) 985-0500; 11 Eves Dr; R(NaN/-2147483648),,39.91155,-74.93367
Taco Bell; (609) 877-5983; 4402 Route 130,,40.04784,-74.90116
Taco Bell; (856) 778-0172; 1305 Crofton Ct,,39.97236,-74.88334
Taco Bell; (215) 547-6006; 3901 New Rodgers Rd; R(NaN/-2147483648),,40.13125,-74.88316
Taco Bell; (215) 269-6914; 185 Levittown Pkwy; R(NaN/-2147483648),,40.14391,-74.82043
Taco Bell; (609) 261-2616; 601 High St; R(NaN/-2147483648),,40.00494,-74.79452
Taco Bell; (717) 985-1257; 825 S Eisenhower Blvd,,40.21861,-76.79099
Taco Bell; (610) 327-3170; 1415 E High St; R(NaN/-2147483648),,40.24347,-75.61866
Taco Bell; (717) 763-4249; 655 N 12th St; R(NaN/-2147483648),,40.24996,-76.9127
Taco Bell; (717) 566-9460; 570 Walton Ave; R(1/1),,40.26895,-76.69108
Taco Bell; (610) 582-9211; 5800 Perkiomen Ave,,40.29692,-75.84187
Taco Bell; (717) 541-5046; 4640 Jonestown Rd; R(NaN/-2147483648),,40.30222,-76.81303
Taco Bell; (717) 233-8882; 4105 N Front St; R(NaN/-2147483648),,40.3195,-76.89833
Taco Bell; (717) 279-6339; 2100 Cumberland St; R(2/1),,40.33876,-76.44862
Taco Bell; (610) 966-5144; 3380 Lehigh St; R(NaN/-2147483648),,40.55486,-75.49012
Taco Bell; (610) 530-8888; 7714 Adrienne Dr; R(NaN/-2147483648),,40.57685,-75.6231
Taco Bell; (570) 385-7274; 356 Center Ave; R(NaN/-2147483648),,40.63781,-76.17225
Taco Bell; (570) 874-4065; 528 Altamont Blvd; R(NaN/-2147483648),,40.77755,-76.22722
Taco Bell; (570) 374-5924; Routes 11 &amp; 15; R(NaN/-2147483648),,40.8267,-76.8669
Taco Bell; (570) 455-4711; Route 93; R(5/1),,40.95559,-75.973
Taco Bell; (570) 784-5381; 2421 Columbia Blvd; R(NaN/-2147483648),,41.01057,-76.41527
Taco Bell; (570) 826-8911; 1037 Wilkes Barre Township Blvd,,41.22261,-75.88225
Taco Bell; (570) 826-7093; 386 S Main St; R(NaN/-2147483648),,41.23906,-75.89376
Taco Bell; (570) 322-2273; 1837 E 3rd St; R(NaN/-2147483648),,41.24947,-76.96653
Taco Bell; (570) 829-3390; 426 Kidder St; R(NaN/-2147483648),,41.25007,-75.85625
Taco Bell; (570) 288-4011; 110 S Wyoming Ave; R(NaN/-2147483648),,41.26075,-75.89856
Taco Bell; (570) 347-0351; 300 Lackawanna Ave; R(NaN/-2147483648),,41.4081,-75.66738
Taco Bell; (570) 342-3656; Viewmont Mall; R(NaN/-2147483648),,41.46448,-75.6555
Taco Bell; (570) 586-5788; 100 Sumner Ave; R(5/2),,41.48585,-75.69394
Taco Bell; (215) 953-8566; 265 E Street Rd; R(NaN/-2147483648),,40.14682,-74.9959
Taco Bell; (215) 357-0293; 436 2nd Street Pike; R(4/1),,40.16829,-75.04572
Taco Bell; (215) 943-6851; 505 S Oxford Valley Rd; R(NaN/-2147483648),,40.16957,-74.84989
Taco Bell; (215) 702-9007; 2300 E Lincoln Hwy; R(NaN/-2147483648),,40.17907,-74.87958
Taco Bell; (215) 946-8966; 500 Commerce Blvd; R(NaN/-2147483648),,40.18664,-74.86678
Taco Bell; (609) 585-9555; 3200 S Broad St; R(NaN/-2147483648),,40.18852,-74.7039
Taco Bell; (215) 855-4558; 769 Bethlehem Pike,,40.24346,-75.24305
Taco Bell; (609) 883-2910; 1760 N Olden Avenue Ext,,40.248,-74.76928
Taco Bell; (609) 890-1515; 91 Sloan Ave; R(NaN/-2147483648),,40.24952,-74.68757
Taco Bell; (215) 855-4210; 1700 N Broad St; R(NaN/-2147483648),,40.25581,-75.26949
Taco Bell; (908) 788-0718; 280 Us Highway 202/31; R(5/1),,40.49821,-74.85653
Taco Bell; (908) 904-4460; 409 Us Highway 206; R(NaN/-2147483648),,40.50648,-74.64171
Taco Bell; (610) 432-7316; 776 Union Blvd; R(NaN/-2147483648),,40.62391,-75.44531
Taco Bell; (610) 437-0465; 2113 Macarthur Rd,,40.63678,-75.48779
Taco Bell; (610) 317-9644; 3020 Easton Ave; R(NaN/-2147483648),,40.65031,-75.33778
Taco Bell; (908) 454-4451; 1200 Us Highway 22,,40.68281,-75.14915
Taco Bell; (610) 258-7007; 2420 Northampton St,,40.68759,-75.249
Taco Bell; (973) 584-7268; 268 North Rd,,40.80746,-74.66047
Taco Bell; (908) 850-3835; 310 Mountain Ave; R(NaN/-2147483648),,40.83675,-74.82311
Taco Bell; (973) 584-4761; 268 State Route 10 W; R(NaN/-2147483648),,40.87165,-74.64437
Taco Bell; (570) 992-6090; Rt 209; R(NaN/-2147483648),,40.9256,-75.4058
Taco Bell; (570) 689-0450; State Highway 590; R(NaN/-2147483648),,41.4433,-75.4149
Taco Bell; (914) 292-3254; 19 Sullivan Ave; R(NaN/-2147483648),,41.78408,-74.72875
Taco Bell; (609) 344-5299; 1501 Atlantic Ave; R(NaN/-2147483648),,39.36165,-74.42954
Taco Bell; (609) 677-9765; 712 Black Horse Pike; R(NaN/-2147483648),,39.39199,-74.53355
Taco Bell; (609) 646-3346; 6226 Black Horse Pike; R(NaN/-2147483648),,39.4286,-74.59984
Taco Bell; (609) 646-3346; 4403 Black Horse Pike; R(NaN/-2147483648),,39.44956,-74.6385
Taco Bell; (609) 978-1082; 674 Route 72 E,,39.68132,-74.23941
Taco Bell; (732) 270-8900; 1402 Route 37 E,,39.95337,-74.15875
Taco Bell; (732) 349-7700; 908 Route 37 W,,39.97339,-74.2394
Taco Bell; (609) 723-1222; 85 Fort Dix St,,40.03699,-74.61772
Taco Bell; (732) 262-0804; 550 Brick Blvd,,40.0535,-74.14064
Taco Bell; (732) 364-0015; 3810 Route 9 S &amp; Aldrich Rd,,40.1495,-74.2112
Taco Bell; (732) 681-4461; 1733 State Route 35,,40.17019,-74.04604
Taco Bell; (732) 775-3830; 8 State Route 35 N; R(NaN/-2147483648),,40.20993,-74.02709
Taco Bell; (732) 409-0015; 3710 Us Highway 9 Ste 2221; R(NaN/-2147483648),,40.25739,-74.29111
Taco Bell; (609) 448-2110; 25 Princeton Hightstown Rd; R(NaN/-2147483648),,40.27334,-74.53919
Taco Bell; (732) 935-1122; 306 State Route 36; R(NaN/-2147483648),,40.29403,-74.03143
Taco Bell; (732) 935-1122; 306 State Route 36,,40.29414,-74.03128
Taco Bell; (732) 566-7571; 1073 State Route 34,,40.4004,-74.22873
Taco Bell; (732) 739-9596; 1185 State Route 36,,40.43273,-74.1822
Taco Bell; (732) 418-1212; 200 Ryders Ln; R(NaN/-2147483648),,40.45214,-74.42455
Taco Bell; (732) 727-3878; 981 Us Highway 9; R(NaN/-2147483648),,40.4573,-74.29558
Taco Bell; (732) 435-1300; 1120 Somerset St # 27; R(5/1),,40.47894,-74.48534
Taco Bell; (732) 826-1774; 365 Convery Blvd,,40.51636,-74.28591
Taco Bell; (732) 968-2461; 231 Us Highway 22,,40.59831,-74.48575
Taco Bell; (908) 753-8777; 4807 Stelton Rd; R(NaN/-2147483648),,40.5533,-74.43268
Taco Bell; (908) 226-0333; 1131 Inman Ave; R(1/1),,40.59677,-74.3649
Taco Bell; (201) 467-2696; 570 Morris Ave,,40.71684,-74.32462
Taco Bell; (908) 518-0330; 160 South Ave; R(NaN/-2147483648),,40.65249,-74.31847
Taco Bell; (908) 686-2550; 2704 Us Highway 22 E; R(NaN/-2147483648),,40.68817,-74.3078
Taco Bell; (732) 750-1234; 901 Saint George Ave; R(NaN/-2147483648),,40.56931,-74.291
Taco Bell; (908) 245-4490; 133 Saint George Ave; R(NaN/-2147483648),,40.63943,-74.26264
Taco Bell; (908) 810-1270; 425 Us Highway 22,,40.69943,-74.23512
Taco Bell; (908) 810-1273; 425 North Ave,,40.67049,-74.23101
Taco Bell; (718) 227-1733; 4445 Amboy Rd,,40.54451,-74.16238
Taco Bell; (718) 273-0145; 2005 Forest Ave; R(NaN/-2147483648),,40.62608,-74.15616
Taco Bell; (718) 351-0046; 2212 Hylan Blvd,,40.57681,-74.10315
Taco Bell; (201) 332-9393; 725 State Rt 440; R(NaN/-2147483648),,40.72152,-74.09277
Taco Bell; (718) 442-5272; 44 Victory Blvd; R(NaN/-2147483648),,40.63785,-74.07755
Taco Bell; (201) 422-9666; 2020 Tonnelle Ave; R(NaN/-2147483648),,40.76969,-74.04397
Taco Bell; (718) 680-8319; 514 86th St; R(NaN/-2147483648),,40.62121,-74.02607
Taco Bell; (718) 492-5062; 5219 5th Ave; R(NaN/-2147483648),,40.64373,-74.01153
Taco Bell; (212) 285-2228; 155 Chambers St; R(4/1),,40.71606,-74.01006
Taco Bell; (718) 871-0087; 993 4th Ave,,40.65287,-74.0055
Taco Bell; (212) 929-3097; 331 Avenue Of The Americas; R(NaN/-2147483648),,40.73148,-74.00136
Taco Bell; (718) 246-4007; 339 Hicks St; R(NaN/-2147483648),,40.69093,-73.99772
Taco Bell; (212) 645-8645; 18 E 14th St,,40.73553,-73.99285
Taco Bell; (718) 252-1380; 5106 Kings Plz; R(NaN/-2147483648),,40.60984,-73.92202
Taco Bell; (718) 837-4103; 6313 18th Ave; R(NaN/-2147483648),,40.62005,-73.98901
Taco Bell; (516) 371-2703; 325 Rockaway Tpke; R(NaN/-2147483648),,40.62668,-73.73671
Taco Bell; (718) 434-9642; 1580 Flatbush Ave; R(NaN/-2147483648),,40.63223,-73.94715
Taco Bell; (718) 287-2355; 845 Flatbush Ave; R(NaN/-2147483648),,40.65173,-73.95889
Taco Bell; (516) 887-3258; 547 Merrick Rd; R(NaN/-2147483648),,40.66008,-73.68178
Taco Bell; (718) 805-9123; 9705 Atlantic Ave; R(NaN/-2147483648),,40.68927,-73.84596
Taco Bell; (718) 218-9717; 785 Flushing Ave; R(NaN/-2147483648),,40.70098,-73.94116
Taco Bell; (718) 262-8151; 16001 Jamaica Ave; R(NaN/-2147483648),,40.70398,-73.79922
Taco Bell; (516) 354-2817; 1625 Hempstead Tpke; R(NaN/-2147483648),,40.70716,-73.70081
Taco Bell; (718) 381-5434; 6202 Fresh Pond Rd; R(NaN/-2147483648),,40.71362,-73.90105
Taco Bell; (718) 830-6361; 10421 Queens Blvd; R(NaN/-2147483648),,40.72383,-73.84872
Taco Bell; (718) 349-9200; 208 Mcguinness Blvd; R(NaN/-2147483648),,40.72955,-73.95066
Taco Bell; (212) 505-6855; 58 3rd Ave; R(NaN/-2147483648),,40.7311,-73.98893
Taco Bell; (718) 699-4052; 9015 Queens Blvd; R(NaN/-2147483648),,40.73384,-73.87165
Taco Bell; (212) 260-1940; 115 E 23rd St; R(NaN/-2147483648),,40.73999,-73.98546
Taco Bell; (212) 947-0859; 875 Avenue Of The Americas; R(NaN/-2147483648),,40.74808,-73.98925
Taco Bell; (718) 478-9530; 8301 37th Ave,,40.75005,-73.88314
Taco Bell; (212) 697-7258; 712 3rd Ave; R(NaN/-2147483648),,40.7525,-73.97343
Taco Bell; (718) 565-2465; 6012 Northern Blvd; R(NaN/-2147483648),,40.75369,-73.90172
Taco Bell; (718) 359-6709; 17212 Northern Blvd; R(NaN/-2147483648),,40.75766,-73.79375
Taco Bell; (212) 750-2637; 953 3rd Ave; R(NaN/-2147483648),,40.76028,-73.96733
Taco Bell; (718) 352-4700; 25465 Horace Harding Expy; R(NaN/-2147483648),,40.76402,-73.72668
Taco Bell; (516) 775-7025; 1650 Jericho Tpke; R(4.5/2),,40.73379,-73.67867
Taco Bell; (516) 358-9821; 996 Hempstead Tpke; R(NaN/-2147483648),,40.70765,-73.67693
Taco Bell; (516) 678-2674; 3076 Long Beach Rd; R(NaN/-2147483648),,40.63705,-73.64039
Taco Bell; (516) 678-6383; 570 Sunrise Hwy; R(NaN/-2147483648),,40.65696,-73.63118
Taco Bell; (516) 489-9612; 490 Peninsula Blvd; R(NaN/-2147483648),,40.70058,-73.62794
Taco Bell; (516) 873-9010; 630 Old Country Rd; R(NaN/-2147483648),,40.74304,-73.61485
Taco Bell; (516) 997-3824; 23 Old Country Rd; R(NaN/-2147483648),,40.74721,-73.59181
Taco Bell; (516) 794-2591; 1634 Front St; R(NaN/-2147483648),,40.71537,-73.57091
Taco Bell; (516) 378-0922; 1709 Merrick Rd; R(NaN/-2147483648),,40.65401,-73.55856
Taco Bell; (516) 939-9014; 11 E Old Country Rd; R(NaN/-2147483648),,40.76418,-73.519
Taco Bell; (516) 933-4151; 638 S Oyster Bay Rd; R(NaN/-2147483648),,40.77039,-73.50153
Taco Bell; (516) 735-0997; 3946 Hempstead Tpke; R(NaN/-2147483648),,40.72547,-73.49178
Taco Bell; (516) 781-8449; 3950 Sunrise Hwy; R(NaN/-2147483648),,40.67456,-73.48688
Taco Bell; (631) 789-2425; 810 Broadway; R(NaN/-2147483648),,40.70272,-73.42739
Taco Bell; (631) 752-7723; 1981 Broadhollow Rd; R(NaN/-2147483648),,40.74811,-73.42191
Taco Bell; (631) 884-9864; 27 Sunrise Hwy; R(NaN/-2147483648),,40.6996,-73.38051
Taco Bell; (631) 226-6795; 311 W Montauk Hwy; R(NaN/-2147483648),,40.6755,-73.37022
Taco Bell; (631) 586-6520; 1941 Deer Park Ave # A; R(NaN/-2147483648),,40.76374,-73.32988
Taco Bell; (631) 586-6266; 1245 Deer Park Ave; R(NaN/-2147483648),,40.7381,-73.32031
Taco Bell; (631) 893-4180; 594 Union Blvd; R(NaN/-2147483648),,40.71015,-73.29534
Taco Bell; (631) 968-5553; 490 E Main St; R(3/3),,40.72706,-73.23178
Taco Bell; (631) 968-5553; 490 E Main St; R(4/1),,40.72702,-73.23173
Taco Bell; (631) 207-3761; 174 Medford Ave; R(NaN/-2147483648),,40.77255,-73.00767
Taco Bell; (201) 854-9711; 6035 Bergenline Ave; R(NaN/-2147483648),,40.79014,-74.01582
Taco Bell; (212) 662-3020; 215 W 95th St # 5245; R(NaN/-2147483648),,40.79366,-73.97134
Taco Bell; (973) 759-2171; 514 Washington Ave; R(NaN/-2147483648),,40.79813,-74.14793
Taco Bell; (973) 515-9559; 176 State Route 10; R(NaN/-2147483648),,40.8089,-74.3789
Taco Bell; (718) 537-3351; 200 E 161st St; R(NaN/-2147483648),,40.82621,-73.92111
Taco Bell; (212) 234-9081; 3645 Broadway; R(NaN/-2147483648),,40.82978,-73.94837
Taco Bell; (201) 575-9540; 940 Bloomfield Ave; R(NaN/-2147483648),,40.85219,-74.30142
Taco Bell; (201) 462-0575; 171 State Rt 17; R(1/1),,40.85547,-74.07084
Taco Bell; (973) 263-2123; 1560 Us Highway 46; R(NaN/-2147483648),,40.86455,-74.40248
Taco Bell; (973) 256-4008; 1173 Us Highway 46; R(NaN/-2147483648),,40.88294,-74.21129
Taco Bell; (201) 785-8819; 3109 Willowbrook Mall; R(NaN/-2147483648),,40.8918,-74.25978
Taco Bell; (201) 791-2155; 622 Market St; R(NaN/-2147483648),,40.89763,-74.10382
