latitude,city/state,longitude,location
29.7511212,Starbucks - TX - Houston [W]  07604,-95.36826026,"Fannin & Dryden
6600 Fannin
Houston, Texas 77002
713-383-8215"
29.75757839,Starbucks - TX - Houston [W]  07595,-95.36831553,"1100 Louisiana
1100 Louisiana St
Houston, Texas 77002
713-650-3319"
29.74937667,Starbucks - TX - Houston  07545,-95.37478871,"Randall's - Houston #1773
2225 Louisiana
Houston, Texas 77002"
29.7506,Starbucks - TX - Houston [W]  07610,-95.3749,"Gray & Smith
2101 Smith Street
Houston, Texas 77002
713-654-2180"
29.772064,Starbucks - TX - Houston  07543,-95.37889,"Randalls - Houston #3048
2075 Westminster
Houston, Texas 77098"
29.55586243,Starbucks - TX - Pearland  07732,-95.37935638,"Super Target Pearland ST-1459
2660 FM 518
Pearland, Texas 77584"
29.74234773,Starbucks - TX - Houston [W]  07624,-95.39113978,"Montrose & Hawthorne
3407 Montrose Blvd
Houston, Texas 77006
(713) 521-7278"
29.70992953,Starbucks - TX - Houston  07564,-95.39781904,"Texas Med Ctr Park Garage Food Crt
6550 Bertner Ave
Houston, Texas 77030"
29.70701646,Starbucks - TX - Houston  07556,-95.40466289,"Super Target Houston ST-1336
8500 Main
Houston, Texas 77030"
29.69389908,Starbucks - TX - Houston  07554,-95.40792772,"Shell Oil - Info Ctr - 3rd Floor
1500 Old Spanish Trail
Houston, Texas 77054"
29.75305876,Starbucks - TX - Houston [W]  07627,-95.4089181,"River Oaks
2029 W. Gray
Houston, Texas 77019
(713) 942-7030"
29.75303688,Starbucks - TX - Houston [WD]  07592,-95.40946438,"River Oaks II
2050 W. Gray
Houston, Texas 77019
713/522-3029"
29.94852511,Starbucks - TX - Houston  07571,-95.41004508,"Wyndham Greenspoint Houston
12400 Greenspoint Dr
Houston, Texas 77060
281-875-2222"
29.776307,Starbucks - TX - Houston [W]  07615,-95.410699,"I-10 & Durham
1801 Durham
Houston, Texas 77007
713-862-4394"
29.74066235,Starbucks - TX - Houston [WD]  07593,-95.41072838,"Shepherd & Harold
2801 S. Shepherd Drive
Houston, Texas 77098
713-523-8533"
29.73267439,Starbucks - TX - Houston [W]  07632,-95.41173707,"Shepherd & Farnham
3821 Farnham
Houston, Texas 77098
(713) 524-3535"
29.9219,Starbucks - TX - Houston [WD]  07588,-95.412056,"I-45 & West
10755 N Freeway
Houston, Texas 77037
281-931-0269"
29.6846,Starbucks - TX - Houston  07552,-95.4126,"Reliant Center
2 Reliant Park
Houston, Texas 77054"
29.69565531,Starbucks - TX - Houston  07540,-95.41621112,"Kroger-Houston #740
7747 Kirby Dr
Houston, Texas 77030"
29.715237,Starbucks - TX - Houston [W]  07633,-95.417087,"Village Arcade I
2520 University Boulevard
Houston, Texas 77019
(713) 529-1571"
29.76133012,Starbucks - TX - Houston [W]  07617,-95.41778369,"Memorial & Asbury
5535 Memorial Drive
Houston, Texas 77007
713-861-7654"
29.72056191,Starbucks - TX - Houston [WD]  07577,-95.4184612,"5801 Kirby
5801 Kirby Dr
Houston, Texas 77005
713-522-4898"
29.679789,Starbucks - TX - Houston [D]  07575,-95.426009,"Main & Buffalo Speedway
9602 South Main
Houston, Texas 77025
713-669-0688"
29.781681,Starbucks - TX - Houston  07560,-95.42644,"Target Houston T-2093
2580 Shearn
Houston, Texas 77007
713-331-0376"
29.72808417,Starbucks - TX - Houston [W]  07600,-95.42790603,"Buffalo Speedway & Westpark
5115 Buffalo Speedway
Houston, Texas 77005
713-664-8044"
29.72786219,Starbucks - TX - Houston  07533,-95.42790603,"Kroger-Houston #314
5150 Buffalo Speedway
Houston, Texas 77005"
30.04862154,Starbucks - TX - Spring  07837,-95.43131429,"Super Target Spring ST-1458
19511 I-45
Spring, Texas 77388"
29.73176591,Starbucks - TX - Houston  07553,-95.43208648,"Renaissance Hotel - Lobby
6 Greenway Plaza East
Houston, Texas 77046
713-850-2300"
30.06089539,Starbucks - TX - Spring [WD]  07838,-95.43291939,"I-45 & Louetta
20551 Interstate 45
Spring, Texas 77373
281-288-2607"
29.70592021,Starbucks - TX - Houston [W]  07598,-95.44025501,"Bellaire & Stella Link
4001 Bellaire Blvd.
Houston, Texas 77025
713-839-0169"
30.0170517,Starbucks - TX - Houston [WD]  07578,-95.44226074,"FM 1960 & Red Oak Rd
837 FM 1960 West
Houston, Texas 77090
281-866-8312"
29.74173808,Starbucks - TX - Houston [W]  07609,-95.44755144,"Highland Village
4081 Westheimer
Houston, Texas 77027
(713) 961-1847"
29.74666229,Starbucks - TX - Houston  07557,-95.45274059,"Target Galleria Houston T-955
4323 San Felipe St
Houston, Texas 770273406"
29.74692525,Starbucks - TX - Houston [W]  07628,-95.45549999,"San Felipe & 610
4520 San Felipe
Houston, Texas 77027
(713) 960-0021"
30.16777419,Starbucks - TX - The Woodlands [W]  07860,-95.45691384,"Pinecroft & Lake Woodlands
1440-G Lake Woodlands Dr.
The Woodlands, Texas 77380
281-367-1457"
30.12934154,Starbucks - TX - Spring [WD]  07840,-95.45748067,"TC-Woodlands
25111 Grogans Mills Rd.
Spring, Texas 77380
(281) 367-7705"
30.2075,Starbucks - TX - The Woodlands  07857,-95.45775,"Randalls-The Woodlands #2617
9420 College Park Dr
The Woodlands, Texas 77384"
29.75379642,Starbucks - TX - Houston [W]  07621,-95.45780859,"Post Oak & 610 (Uptown Park)
1151-12  Uptown Park Blvd
Houston, Texas 77056
713/622-3858"
30.207615,Starbucks - TX - Conroe [WD]  07360,-95.458517,"I-45 & Hwy. 242
3068 College Park Drive
Conroe, Texas 77384
936-321-0306"
30.15609798,Starbucks - TX - The Woodlands  07855,-95.45895607,"Kroger-The Woodlands #365
6700 Woodlands Pkwy
The Woodlands, Texas 77380"
29.67168,Starbucks - TX - Houston  07546,-95.45911,"Randalls-Houston #1041
4800 W Bellefort
Houston, Texas 77035"
29.75257074,Starbucks - TX - Houston [W]  07640,-95.46017485,"Westheimer & Post Oak
2521 Post Oak Boulevard
Houston, Texas 77056
713-621-7685"
29.68828466,Starbucks - TX - Houston  07559,-95.46109392,"Target Houston T-1975
300 Meyerland Plaza Mall
Houston, Texas 77096
713/292-0030"
29.74189482,Starbucks - TX - Houston [W]  07622,-95.46129199,"Post Oak Center/Galleria (B&N)
5000 Westheimer Road
Houston, Texas 77056
(713) 629-8919"
30.17314272,Starbucks - TX - The Woodlands [W]  07861,-95.46141493,"Woodlands Town Center
9595 Six Pines
The Woodlands, Texas 77380
281-465-9257"
29.740564,Starbucks - TX - Houston [W]  07612,-95.46146,"Houston Galleria
5015 Westheimer
Houston, Texas 77056
(713) 961-7533"
29.68802669,Starbucks - TX - Houston [W]  07619,-95.46164203,"Meyerland
710 Meyerland Plaza
Houston, Texas 77096
(713) 662-0276"
29.740593,Starbucks - TX - Houston [W]  07608,-95.463606,"Galleria II
5085 Westheimer
Houston, Texas 77056
713-622-7580"
29.75023106,Starbucks - TX - Houston [W]  07629,-95.46573844,"San Felipe & Sage (Randalls)
5161 San Felipe
Houston, Texas 77056
(713) 626-2975"
29.70757408,Starbucks - TX - Bellaire [W]  07322,-95.46811946,"Bissonet & Rice
6600 S. Rice
Bellaire, Texas 77401
(713) 665-4852"
29.8201,Starbucks - TX - Houston [WD]  07581,-95.46858,"Hwy 290 & 34th
11200 NW Freeway
Houston, Texas 77092
713-683-6376"
30.14137551,Starbucks - TX - Spring  07836,-95.4698229,"Randalls-Spring #2673
2250 Buckthorne Place
Spring, Texas 77380"
30.31579163,Starbucks - TX - Conroe [WD]  07361,-95.47374423,"I-45 & SH 105
1351 West Davis
Conroe, Texas 77304
936-441-0118"
29.7315061,Starbucks - TX - Houston [W]  07626,-95.47522558,"Richmond & Chimney Rock
5549 Richmond Ave.
Houston, Texas 77056
832-252-7441"
30.1776404,Starbucks - TX - The Woodlands  07856,-95.47924785,"Kroger-The Woodlands #732
800 Research Forest Drive
The Woodlands, Texas 77381"
29.911232,Starbucks - TX - Houston [WD]  07580,-95.480045,"Hwy 249 & Antoine
12503 Tomball Parkway
Houston, Texas 77086"
29.76131167,Starbucks - TX - Houston [W]  07642,-95.48162509,"Woodway & Augusta
5767 Woodway
Houston, Texas 77057
(713) 706-3261"
29.831558,Starbucks - TX - Houston [W]  07613,-95.482509,"Hwy. 290 & 43rd St.
12025 Northwest Freeway
Houston, Texas 77060
713-476-0081"
29.7378659,Starbucks - TX - Houston [W]  07606,-95.484718,"Fountainview
5903 Westheimer
Houston, Texas 77057
(713) 266-6474"
30.039068,Starbucks - TX - Spring  07831,-95.48742,"Kroger-Spring #376
18518 Kuykendahl Rd
Spring, Texas 77379"
30.04020334,Starbucks - TX - Spring [WD]  07839,-95.48846423,"TC- Kuykendahl & Louetta
18565 Kuykendahl
Spring, Texas 77379
(281) 655-1595"
30.18579457,Starbucks - TX - Spring  07835,-95.48889635,"Kroger-The Woodlands #316
4747 Research Forest Dr Ste
Spring, Texas 77381"
30.421668,Starbucks - TX - Willis  07883,-95.4898,"Kroger-Willis #741
908 West Montgomery
Willis, Texas 77378"
29.7164,Starbucks - TX - Houston [WD]  07579,-95.49829,"Hillcroft & US 59
6001 Hillcroft
Houston, Texas 77074
713-270-9687"
29.987663,Starbucks - TX - Houston [W]  07596,-95.498448,"1960 & Stuebner
4501 West FM 1960
Houston, Texas 77069
(281) 587-8399"
29.7550883,Starbucks - TX - Houston [W]  07641,-95.49931495,"Woodway & Voss
6543 Woodway
Houston, Texas 77057
713-467-4620"
29.75016928,Starbucks - TX - Houston [W]  07630,-95.50102511,"San Felipe/Voss
1655 S. Voss Rd.
Houston, Texas 77057
(713) 975-7667"
29.73758076,Starbucks - TX - Houston [W]  07637,-95.50268326,"Westheimer/Voss (B&N)
7626 Westheimer Road
Houston, Texas 77063
(713) 952-9688"
30.16625105,Starbucks - TX - The Woodlands [W]  07859,-95.50275124,"Panther Creek & Woodlands Pkwy
4775 W. Panther Creek
The Woodlands, Texas 77381
281-419-6758"
29.848562,Starbucks - TX - Houston  07561,-95.504176,"Target Houston T-858
13250 Northwest Fwy
Houston, Texas 77040
713-939-7878"
30.31252002,Starbucks - TX - Conroe  07359,-95.5057651,"Kroger-Conroe #736
220 S Loop 336 W
Conroe, Texas 77304"
29.98192,Starbucks - TX - Houston  07549,-95.5089,"Randalls-Houston #1012
5219 FM 1960 W & Champions F
Houston, Texas 77069"
29.980389,Starbucks - TX - Houston [W]  07599,-95.512277,"Champions Forest Dr & FM 1960
5508 FM 1960 West
Houston, Texas 77069
(281) 895-6666"
30.074236,Starbucks - TX - Spring  07832,-95.512344,"Kroger-Spring #364
6060 FM-2920
Spring, Texas 77379"
29.737164,Starbucks - TX - Houston  07567,-95.51775,"Target Houston/Westminister T-2139
8605 Westheimer Rd
Houston, Texas 77063
713-331-0373"
29.73736299,Starbucks - TX - Houston [W]  07635,-95.52004528,"Westheimer & Fondren
8821 Westheimer
Houston, Texas 77063
713-266-2657"
30.675,Starbucks - TX - Huntsville [D]  07650,-95.5202,"I-45 & 11th
101 IH 45 South
Huntsville, Texas 77340
936-293-8423"
30.2202,Starbucks - TX - The Woodlands [WD]  07858,-95.5204,"Woodlands & Kuykendahl
10716 Kuykendahl Rd
The Woodlands, Texas 77382
(281)419-3207"
29.7838,Starbucks - TX - Houston [W]  07601,-95.521849,"Echo Lane & I-10
9315 Katy Freeway
Houston, Texas 77024
713-365-0800"
30.021,Starbucks - TX - Spring [W]  07842,-95.5243,"Louetta & Stuebner Airline
7316 Louetta
Spring, Texas 77379
281-251-2358"
29.97050466,Starbucks - TX - Houston  07563,-95.53001735,"Target Willowbrook T-2066
6801 FM 1960 Rd W
Houston, Texas 77069"
29.9982,Starbucks - TX - Spring  07834,-95.5307,"Randalls-Spring #1026
16616 Champion Forest Dr & L
Spring, Texas 77379"
30.00142151,Starbucks - TX - Spring  07830,-95.53283822,"Kroger-Spring #307
15802 Champion Forest Dr
Spring, Texas 77379"
29.78384584,Starbucks - TX - Houston [W]  07614,-95.53595962,"I-10 & Memorial City Way
9801 Katy Freeway
Houston, Texas 77024
713-461-2400"
29.73719223,Starbucks - TX - Houston  07551,-95.53727102,"Randalls-Houston #3014
9660 Westheimer Rd
Houston, Texas 77063"
29.953474,Starbucks - TX - Houston [WD]  07586,-95.539213,"Hwy. 249 & FM 1960
17731 State Hwy. 249
Houston, Texas 77064
832-237-7586"
29.77862416,Starbucks - TX - Houston  07541,-95.53998943,"Memorial City Mall
625 Memorial City Mall
Houston, Texas 77024
713-365-0498"
29.96392059,Starbucks - TX - Houston [W]  07639,-95.54289246,"Willowbrook Mall, TX
7925 FM 1960 West
Houston, Texas 77070
281-970-5129"
29.9639,Starbucks - TX - Houston [WD]  07594,-95.5436,"Willowbrook
7606 FM 1960 Rd W
Houston, Texas 77070
281-897-9912"
29.73708295,Starbucks - TX - Houston  07534,-95.54561068,"Kroger-Houston #363
9919 Westheimer Rd
Houston, Texas 77042"
29.73701465,Starbucks - TX - Houston [W]  07597,-95.54778951,"Carillon
10001 Westheimer
Houston, Texas 77042
(713) 532-7666"
30.71233,Starbucks - TX - Huntsville  07649,-95.54926,"Sam Houston University- Huntsville
2008 Ave J
Huntsville, Texas 77340"
29.7662096,Starbucks - TX - Houston [WD]  07591,-95.55004817,"Memorial & Benignus
12500 Memorial Dr.
Houston, Texas 77024
713-647-9824"
29.903272,Starbucks - TX - Houston [W]  07634,-95.553343,"West Road & Beltway 8
9105 West Sam Houston Pkwy N
Houston, Texas 77064
281-469-6120"
29.904297,Starbucks - TX - Houston  07535,-95.554369,"Kroger-Houston #739
9125 West Sam Houston Pkwy
Houston, Texas 77064"
29.784737,Starbucks - TX - Houston  07569,-95.555452,"The Great Indoors-Houston(Katy frw
10496 Katy Freeway
Houston, Texas 74024"
30.03272086,Starbucks - TX - Spring [W]  07841,-95.55572619,"Spring Cypress & Champions Forest
8715 Spring Cypress Road
Spring, Texas 77379
281-379-1244"
30.03198622,Starbucks - TX - Spring  07833,-95.55622801,"Kroger-Spring #738
8745 Spring Cypress Rd
Spring, Texas 77379"
29.55630875,Starbucks - TX - MIssouri City [WD]  07693,-95.55646515,"Murphy Rd & Hwy 6
5940 S. State Hwy 6
MIssouri City, Texas 77459
281-499-0341"
29.772668,Starbucks - TX - Houston  07542,-95.560393,"Randalls - Houston #1066
12850 Memorial Dr Ste 1000
Houston, Texas 77024"
29.77270921,Starbucks - TX - Houston [W]  07623,-95.56051415,"Memorial Drive Town & Country
12850 Memorial Dr 
Houston, Texas 77024
(713) 461-3918"
29.566,Starbucks - TX - Missouri City  07713,-95.564699,"Kroger-Missouri City #334
6200 Highway 6 @ FM 1092
Missouri City, Texas 77459"
29.56761912,Starbucks - TX - Missouri City  07714,-95.56605343,"Super Target Missouri City ST-1359
6000 Highway 6
Missouri City, Texas 77459"
29.652093,Starbucks - TX - Houston [WD]  07583,-95.566862,"Hwy 59 & Wilcrest
11623 SW Freeway
Houston, Texas 77031
281-879-1751"
29.73669021,Starbucks - TX - Houston  07550,-95.5708209,"Randalls-Houston #1247
11041 Westheimer Rd
Houston, Texas 77042"
29.580333,Starbucks - TX - Missouri City [W]  07715,-95.582138,"Hwy 6 & Dulles Austin Pkwy
4721 Hwy 6 South
Missouri City, Texas 77459
281-261-9791"
30.000488,Starbucks - TX - Houston [W]  07631,-95.582994,"SH 249 & Jones Road
21503 Tomball Parkway
Houston, Texas 77070
281-376-2277"
29.933072,Starbucks - TX - Houston [W]  07605,-95.584373,"FM 1960 & Jones Road
10959 FM 1960 Rd West
Houston, Texas 77070
281-807-4845"
29.890548,Starbucks - TX - Houston [WD]  07584,-95.585266,"Hwy 290 & Jones
17504 NW Freeway
Houston, Texas 77065
713-849-9275"
29.78409514,Starbucks - TX - Houston [WD]  07587,-95.58872283,"I-10 & Kirkwood
11611 Katy Freeway
Houston, Texas 77079
281-584-9063"
29.77018204,Starbucks - TX - Houston  07532,-95.59935744,"Kroger-Houston #161
14344 Memorial Dr
Houston, Texas 77079"
29.921036,Starbucks - TX - Houston  07562,-95.606155,"Target Houston/Steeplechase T-2144
12701 FM 1960 Rd W
Houston, Texas 77065"
29.785304,Starbucks - TX - Houston  07555,-95.6064,"Shell Oil Executive Bldg - Lobby
200 N Dairy Ashford
Houston, Texas 77079
281-544-2123"
29.77009467,Starbucks - TX - Houston [WD]  07590,-95.60641233,"Memorial & Dairy Ashford
14607 Memorial Dr.
Houston, Texas 77079
281-496-1598"
29.7701,Starbucks - TX - Houston  07544,-95.60651,"Randalls-Houston #1011
14610 Memorial Dr & Dairy As
Houston, Texas 77079"
29.9168,Starbucks - TX - Houston [WD]  07582,-95.6151,"Hwy 290 & Hwy 6
13301 FM 1960 West
Houston, Texas 77065
281-955-6313"
29.6268,Starbucks - TX - Sugar Land  07844,-95.62071,"Kroger-Sugar Land #375
11565 SR-6 S
Sugar Land, Texas 77478"
29.995523,Starbucks - TX - Cypress  07367,-95.621349,"Kroger - Cypress #327
13135 Louetta
Cypress, Texas 77429"
29.75445212,Starbucks - TX - Houston  07538,-95.62542827,"Kroger-Houston #349
1520 Eldridge Pkwy
Houston, Texas 77077"
30.0731,Starbucks - TX - Tomball [WD]  07863,-95.6267,"Hwy 249 & Hirschfield
28103 Tomball Parkway
Tomball, Texas 77377
281-255-8135"
29.59460862,Starbucks - TX - Sugar Land  07845,-95.62735438,"Super Target Sugarland ST-1786
16300 Southwest Freeway
Sugar Land, Texas 77479
281-633-0494"
29.58675522,Starbucks - TX - Sugarland [W]  07850,-95.63234523,"Sugarland (B&N)
2545 Town Center Blvd
Sugarland, Texas 77479
(281) 265-8911"
29.58680854,Starbucks - TX - Sugar Land  07846,-95.63275023,"Kroger-Sugar Land #320
4825 Sweetwater Rd
Sugar Land, Texas 77479"
29.59128,Starbucks - TX - Sugarland [WD]  07848,-95.63403,"Hwy 59 & Grand Parkway
19908 SW Freeway
Sugarland, Texas 77479
281-633-0494"
30.08933629,Starbucks - TX - Tomball  07862,-95.63699178,"Target Tomball T-1904
14302 FM 2920
Tomball, Texas 77377"
29.6772,Starbucks - TX - Houston [D]  07574,-95.6435,"Hwy 6 & Bissonnet
9315 Hwy 6 South
Houston, Texas 77083
(281) 530-7446"
29.77526371,Starbucks - TX - Houston [WD]  07585,-95.64404736,"Hwy 6 & Memorial
803 Highway 6 South
Houston, Texas 77079
281-496-1468"
29.736028,Starbucks - TX - Houston [W]  07638,-95.644257,"West Oaks (B&N)
2450 State Highway 6
Houston, Texas 77077
(281) 496-7257"
29.87865,Starbucks - TX - Houston  07558,-95.64545,"Target Copperfield T-993
6955 N Hwy 6
Houston, Texas 77084"
29.876511,Starbucks - TX - Houston [W]  07602,-95.645557,"Copperfield
6843 Hwy 6 North
Houston, Texas 77084
(281) 345-1260"
29.73546419,Starbucks - TX - Houston [W]  07636,-95.64831623,"Westheimer & Royal Oaks Club Drive
11805 Westheimer Road
Houston, Texas 77077
281-556-8382"
29.5497,Starbucks - TX - Sugarland [W]  07849,-95.6685,"Hwy 6 & US Hwy 59
16098 City Walk Blvd
Sugarland, Texas 77479
281-491-8057"
29.97933473,Starbucks - TX - Cypress  07369,-95.67180845,"Randalls - Cypress #1857
12312 Barker - Cypress Rd
Cypress, Texas 77429"
29.59068835,Starbucks - TX - Sugar Land  07847,-95.67513726,"Randalls-Sugar Land #3068
5800 New Territory Blvd
Sugar Land, Texas 77479"
29.83109367,Starbucks - TX - Houston  07548,-95.68167487,"Randalls-Houston #2672
18322 Clay Road
Houston, Texas 77084"
29.972361,Starbucks - TX - Cypress  07368,-95.691561,"Kroger - Cypress #362
17455 Spring-Cypress Rd
Cypress, Texas 77429"
29.9685,Starbucks - TX - Cypress  07370,-95.69651005,"Target Cypress T-1894
25901 Hwy 290
Cypress, Texas 77429"
29.77505205,Starbucks - TX - Houston [W]  07607,-95.71740964,"Fry & Kingsland
19901 Kingsland Blvd
Houston, Texas 77094
281-398-1020"
29.78286,Starbucks - TX - Katy  07664,-95.71838,"Target Katy T-907
19955 Katy Fwy
Katy, Texas 770941019
281-647-9191"
29.78998271,Starbucks - TX - Katy [WD]  07665,-95.71950559,"Fry & Park
19914 Park Row
Katy, Texas 77449
281/398-5680"
29.62339103,Starbucks - TX - Richmond  07767,-95.74355639,"Randalls-Houston #2670
1890 FM 359
Richmond, Texas 77469"
29.76492707,Starbucks - TX - Katy  07661,-95.75155181,"Randall's - Katy #3070
1525 S Mason Rd
Katy, Texas 77450
281-579-4734"
29.77814267,Starbucks - TX - Katy [W]  07667,-95.751724,"Mason Road, Katy
547 S. Mason Rd
Katy, Texas 77450
(281) 398-3958"
29.7337461,Starbucks - TX - Katy [W]  07666,-95.75183659,"Mason Rd. & Westheimer Pkwy.
22020 Westheimer Pky
Katy, Texas 77450
281-578-6606"
39.04521352,Starbucks - KS - Topeka [WD]  04410,-95.76168371,"I-470 & Wanamaker
1223 SW Wanamaker Road
Topeka, Kansas 66604
785-271-0189"
29.8017,Starbucks - TX - Katy  07660,-95.7668,"Kroger-Katy #733
1550 Grand Pkwy
Katy, Texas 77493"
29.73357906,Starbucks - TX - Katy  07662,-95.77359556,"Super Target Katy West ST-1908
23710 Westheimer Parkway
Katy, Texas 77494"
44.4382,Starbucks - MN - Marshall [D]  05097,-95.7761,"Marshall-E Southview Dr & Main St
1201 E. Main St.
Marshall, Minnesota 56258
507-532-2915"
39.014263,Starbucks - KS - Topeka  04409,-95.78234,"Dillon's - Topeka #37
6829 SW 29th
Topeka, Kansas 66614"
29.785,Starbucks - TX - Katy  07663,-95.787,"Katy Mills Mall
25800 Katy Freeway
Katy, Texas 77494
281-644-3663"
36.0609,Starbucks - OK - Broken Arrow [D]  06555,-95.813581,"Aspen & Kenosha
2050 W Kenosha Street
Broken Arrow, Oklahoma 74012
918-259-0011"
36.0313,Starbucks - OK - Broken Arrow  06554,-95.823,"Bass Pro Shops - Broken Arrow
101 Bass Pro Dr
Broken Arrow, Oklahoma 74012"
29.5469,Starbucks - TX - Rosenberg  07774,-95.8249,"Target - Richmond/Rosenberg T-2205
23912 Commercial Dr
Rosenberg, Texas 77471"
41.244236,Starbucks - IA - Council Bluffs  03718,-95.82714,"Hy-Vee Foods-Council Bluffs #2
1745 Madison Avenue
Council Bluffs, Iowa 51503"
36.27952991,Starbucks - OK - Owasso  06585,-95.83976643,"Target Owasso T-2095
9350 N 121st East Avenue
Owasso, Oklahoma 74055"
